attack_id,name,aliases,description,created,modified,stix_id,url
G0129,Mustang Panda,Mustang Panda | TA416 | RedDelta | BRONZE PRESIDENT | STATELY TAURUS | FIREANT | CAMARO DRAGON | EARTH PRETA | HIVE0154 | TWILL TYPHOON | TANTALUM | LUMINOUS MOTH | UNC6384 | TEMP.Hex | Red Lich,"[Mustang Panda](https://attack.mitre.org/groups/G0129) is a China-based cyber espionage threat actor that has been conducting operations since at least 2012. [Mustang Panda](https://attack.mitre.org/groups/G0129) has been known to use tailored phishing lures and decoy documents to deliver malicious payloads. [Mustang Panda](https://attack.mitre.org/groups/G0129) has targeted government, diplomatic, and non-governmental organizations, including think tanks, religious institutions, and research entities, across the United States, Europe, and Asia, with notable activity in Russia, Mongolia, Myanmar, Pakistan, and Vietnam. (Citation: BlackBerry MUSTANG PANDA October 2022)(Citation: Eset PlugX Korplug Mustang Panda March 2022)(Citation: Anomali MUSTANG PANDA October 2019)(Citation: Cisco Talos MUSTANG PANDA PLUGX PUBLOAD MAY 2022)(Citation: Secureworks BRONZE PRESIDENT December 2019)(Citation: DOJ Affidavit Search and Seizure PlugX December 2024)(Citation: EclecticIQ Mustang Panda PlugX)(Citation: ATTACKIQ MUSTANG PANDA TONESHELL March 2023)(Citation: Crowdstrike MUSTANG PANDA June 2018)(Citation: Palo Alto Networks, Unit 42)(Citation: Sophos PlugX September 2022)(Citation: Sophos Mustang Panda PLUGX)(Citation: Zscaler)",2021-04-12T15:56:28.861Z,2025-11-04T19:40:42.270Z,intrusion-set--420ac20b-f2b9-42b8-aa1a-6d4b72895ca4,https://attack.mitre.org/groups/G0129
G1004,LAPSUS$,LAPSUS$ | DEV-0537 | Strawberry Tempest,"[LAPSUS$](https://attack.mitre.org/groups/G1004) is cyber criminal threat group that has been active since at least mid-2021. [LAPSUS$](https://attack.mitre.org/groups/G1004) specializes in large-scale social engineering and extortion operations, including destructive attacks without the use of ransomware. The group has targeted organizations globally, including in the government, manufacturing, higher education, energy, healthcare, technology, telecommunications, and media sectors.(Citation: BBC LAPSUS Apr 2022)(Citation: MSTIC DEV-0537 Mar 2022)(Citation: UNIT 42 LAPSUS Mar 2022)",2022-06-09T19:14:31.327Z,2025-04-21T19:40:47.538Z,intrusion-set--d8bc9788-4f7d-41a9-9e9d-ee1ea18a8cf7,https://attack.mitre.org/groups/G1004
G0114,Chimera,Chimera,[Chimera](https://attack.mitre.org/groups/G0114) is a suspected China-based threat group that has been active since at least 2018 targeting the semiconductor industry in Taiwan as well as data from the airline industry.(Citation: Cycraft Chimera April 2020)(Citation: NCC Group Chimera January 2021),2020-08-24T17:01:55.842Z,2024-09-12T19:24:40.416Z,intrusion-set--8c1f0187-0826-4320-bddc-5f326cfcfe2c,https://attack.mitre.org/groups/G0114
G1018,TA2541,TA2541,"[TA2541](https://attack.mitre.org/groups/G1018) is a cybercriminal group that has been targeting the aviation, aerospace, transportation, manufacturing, and defense industries since at least 2017. [TA2541](https://attack.mitre.org/groups/G1018) campaigns are typically high volume and involve the use of commodity remote access tools obfuscated by crypters and themes related to aviation, transportation, and travel.(Citation: Proofpoint TA2541 February 2022)(Citation: Cisco Operation Layover September 2021)",2023-09-12T17:00:22.615Z,2024-04-10T22:38:45.199Z,intrusion-set--467271fd-47c0-4e90-a3f9-d84f5cf790d0,https://attack.mitre.org/groups/G1018
G1022,ToddyCat,ToddyCat,[ToddyCat](https://attack.mitre.org/groups/G1022) is a sophisticated threat group that has been active since at least 2020 using custom loaders and malware in multi-stage infection chains against government and military targets across Europe and Asia.(Citation: Kaspersky ToddyCat June 2022)(Citation: Kaspersky ToddyCat Check Logs October 2023),2024-01-03T21:34:10.988Z,2024-02-14T20:35:53.080Z,intrusion-set--b516b235-fc7d-4635-aca5-3d33312339c3,https://attack.mitre.org/groups/G1022
G1002,BITTER,BITTER | T-APT-17,"[BITTER](https://attack.mitre.org/groups/G1002) is a suspected South Asian cyber espionage threat group that has been active since at least 2013. [BITTER](https://attack.mitre.org/groups/G1002) has targeted government, energy, and engineering organizations in Pakistan, China, Bangladesh, and Saudi Arabia.(Citation: Cisco Talos Bitter Bangladesh May 2022)(Citation: Forcepoint BITTER Pakistan Oct 2016)",2022-06-01T20:26:53.880Z,2024-04-11T02:52:27.131Z,intrusion-set--7f848c02-4d1e-4808-a4ae-4670681370a9,https://attack.mitre.org/groups/G1002
G0048,RTM,RTM,[RTM](https://attack.mitre.org/groups/G0048) is a cybercriminal group that has been active since at least 2015 and is primarily interested in users of remote banking systems in Russia and neighboring countries. The group uses a Trojan by the same name ([RTM](https://attack.mitre.org/software/S0148)). (Citation: ESET RTM Feb 2017),2017-05-31T21:32:10.206Z,2025-04-25T14:49:01.288Z,intrusion-set--c416b28c-103b-4df1-909e-78089a7e0e5f,https://attack.mitre.org/groups/G0048
G0045,menuPass,menuPass | Cicada | POTASSIUM | Stone Panda | APT10 | Red Apollo | CVNX | HOGFISH | BRONZE RIVERSIDE,"[menuPass](https://attack.mitre.org/groups/G0045) is a threat group that has been active since at least 2006. Individual members of [menuPass](https://attack.mitre.org/groups/G0045) are known to have acted in association with the Chinese Ministry of State Security's (MSS) Tianjin State Security Bureau and worked for the Huaying Haitai Science and Technology Development Company.(Citation: DOJ APT10 Dec 2018)(Citation: District Court of NY APT10 Indictment December 2018) [menuPass](https://attack.mitre.org/groups/G0045) has targeted healthcare, defense, aerospace, finance, maritime, biotechnology, energy, and government sectors globally, with an emphasis on Japanese organizations. In 2016 and 2017, the group is known to have targeted managed IT service providers (MSPs), manufacturing and mining companies, and a university.(Citation: Palo Alto menuPass Feb 2017)(Citation: Crowdstrike CrowdCast Oct 2013)(Citation: FireEye Poison Ivy)(Citation: PWC Cloud Hopper April 2017)(Citation: FireEye APT10 April 2017)(Citation: DOJ APT10 Dec 2018)(Citation: District Court of NY APT10 Indictment December 2018)",2017-05-31T21:32:09.054Z,2024-11-17T23:19:12.450Z,intrusion-set--222fbd21-fc4f-4b7e-9f85-0e6e3a76c33f,https://attack.mitre.org/groups/G0045
G0116,Operation Wocao,Operation Wocao,"[Operation Wocao](https://attack.mitre.org/groups/G0116) described activities carried out by a China-based cyber espionage adversary. [Operation Wocao](https://attack.mitre.org/groups/G0116) targeted entities within the government, managed service providers, energy, health care, and technology sectors across several countries, including China, France, Germany, the United Kingdom, and the United States. [Operation Wocao](https://attack.mitre.org/groups/G0116) used similar TTPs and tools to APT20, suggesting a possible overlap.(Citation: FoxIT Wocao December 2019)",2020-11-17T20:33:44.273Z,2025-04-18T17:59:27.086Z,intrusion-set--28f04ed3-8e91-4805-b1f6-869020517871,https://attack.mitre.org/groups/G0116
G1053,Storm-0501,Storm-0501,"[Storm-0501](https://attack.mitre.org/groups/G1053) is a financially motivated cyber criminal group that uses commodity and open-source tools to conduct ransomware operations. [Storm-0501](https://attack.mitre.org/groups/G1053) has been active since 2021 and has previously been affiliated with Sabbath Ransomware and other Ransomware-as-a-Service (RaaS) variants such as Hive, [BlackCat](https://attack.mitre.org/software/S1068), Hunters International, [LockBit 3.0](https://attack.mitre.org/software/S1202), and [Embargo](https://attack.mitre.org/software/S1247) ransomware.(Citation: Avertium Storm-0501 Sabbath Ransomware Arcane January 2022)(Citation: Microsoft Storm-501 Sabbath Ransomware Embargo September 2024)(Citation: Microsoft Storm-0501 Embargo Ransomware August 2025)(Citation: Google Mandiant Storm-0501 Sabbath Ransomware November 2021)",2025-10-19T19:08:22.474Z,2025-10-24T02:33:31.401Z,intrusion-set--7b404cd0-3ae9-41d4-90c0-023793d35d97,https://attack.mitre.org/groups/G1053
G0081,Tropic Trooper,Tropic Trooper | Pirate Panda | KeyBoy,"[Tropic Trooper](https://attack.mitre.org/groups/G0081) is an unaffiliated threat group that has led targeted campaigns against targets in Taiwan, the Philippines, and Hong Kong. [Tropic Trooper](https://attack.mitre.org/groups/G0081) focuses on targeting government, healthcare, transportation, and high-tech industries and has been active since 2011.(Citation: TrendMicro Tropic Trooper Mar 2018)(Citation: Unit 42 Tropic Trooper Nov 2016)(Citation: TrendMicro Tropic Trooper May 2020)",2019-01-29T20:17:48.717Z,2025-10-21T23:19:38.101Z,intrusion-set--56319646-eb6e-41fc-ae53-aadfa7adb924,https://attack.mitre.org/groups/G0081
G1020,Mustard Tempest,Mustard Tempest | DEV-0206 | TA569 | GOLD PRELUDE | UNC1543,"[Mustard Tempest](https://attack.mitre.org/groups/G1020) is an initial access broker that has operated the [SocGholish](https://attack.mitre.org/software/S1124) distribution network since at least 2017. [Mustard Tempest](https://attack.mitre.org/groups/G1020) has partnered with [Indrik Spider](https://attack.mitre.org/groups/G0119) to provide access for the download of additional malware including LockBit, [WastedLocker](https://attack.mitre.org/software/S0612), and remote access tools.(Citation: Microsoft Ransomware as a Service)(Citation: Microsoft Threat Actor Naming July 2023)(Citation: Secureworks Gold Prelude Profile)(Citation: SocGholish-update)",2023-12-06T19:00:11.581Z,2024-03-25T21:23:15.556Z,intrusion-set--0d4ac089-ced4-4cc4-a989-174d08e6d030,https://attack.mitre.org/groups/G1020
G0073,APT19,APT19 | Codoso | C0d0so0 | Codoso Team | Sunshop Group,"[APT19](https://attack.mitre.org/groups/G0073) is a Chinese-based threat group that has targeted a variety of industries, including defense, finance, energy, pharmaceutical, telecommunications, high tech, education, manufacturing, and legal services. In 2017, a phishing campaign was used to target seven law and investment firms. (Citation: FireEye APT19) Some analysts track [APT19](https://attack.mitre.org/groups/G0073) and [Deep Panda](https://attack.mitre.org/groups/G0009) as the same group, but it is unclear from open source information if the groups are the same. (Citation: ICIT China's Espionage Jul 2016) (Citation: FireEye APT Groups) (Citation: Unit 42 C0d0so0 Jan 2016)",2018-10-17T00:14:20.652Z,2024-04-11T03:03:02.576Z,intrusion-set--fe8796a4-2a02-41a0-9d27-7aa1e995feb6,https://attack.mitre.org/groups/G0073
G1009,Moses Staff,Moses Staff | DEV-0500 | Marigold Sandstorm,"[Moses Staff](https://attack.mitre.org/groups/G1009) is a suspected Iranian threat group that has primarily targeted Israeli companies since at least September 2021. [Moses Staff](https://attack.mitre.org/groups/G1009) openly stated their motivation in attacking Israeli companies is to cause damage by leaking stolen sensitive data and encrypting the victim's networks without a ransom demand.(Citation: Checkpoint MosesStaff Nov 2021) Security researchers assess [Moses Staff](https://attack.mitre.org/groups/G1009) is politically motivated, and has targeted government, finance, travel, energy, manufacturing, and utility companies outside of Israel as well, including those in Italy, India, Germany, Chile, Turkey, the UAE, and the US.(Citation: Cybereason StrifeWater Feb 2022)",2022-08-11T22:47:27.686Z,2024-04-11T00:39:25.190Z,intrusion-set--4c4a7846-45d5-4761-8eea-725fa989914c,https://attack.mitre.org/groups/G1009
G0014,Night Dragon,Night Dragon,[Night Dragon](https://attack.mitre.org/groups/G0014) is a campaign name for activity involving a threat group that has conducted activity originating primarily in China. (Citation: McAfee Night Dragon),2017-05-31T21:31:51.643Z,2025-04-18T17:59:27.259Z,intrusion-set--23b6a0f5-fa95-46f9-a6f3-4549c5e45ec8,https://attack.mitre.org/groups/G0014
G0021,Molerats,Molerats | Operation Molerats | Gaza Cybergang,"[Molerats](https://attack.mitre.org/groups/G0021) is an Arabic-speaking, politically-motivated threat group that has been operating since 2012. The group's victims have primarily been in the Middle East, Europe, and the United States.(Citation: DustySky)(Citation: DustySky2)(Citation: Kaspersky MoleRATs April 2019)(Citation: Cybereason Molerats Dec 2020)",2017-05-31T21:31:55.093Z,2024-11-17T15:50:27.600Z,intrusion-set--df71bb3b-813c-45eb-a8bc-f2a419837411,https://attack.mitre.org/groups/G0021
G0038,Stealth Falcon,Stealth Falcon,"[Stealth Falcon](https://attack.mitre.org/groups/G0038) is a threat group that has conducted targeted spyware attacks against Emirati journalists, activists, and dissidents since at least 2012. Circumstantial evidence suggests there could be a link between this group and the United Arab Emirates (UAE) government, but that has not been confirmed. (Citation: Citizen Lab Stealth Falcon May 2016)",2017-05-31T21:32:06.390Z,2025-04-25T14:49:04.710Z,intrusion-set--894aab42-3371-47b1-8859-a4a074c804c8,https://attack.mitre.org/groups/G0038
G0105,DarkVishnya,DarkVishnya,[DarkVishnya](https://attack.mitre.org/groups/G0105) is a financially motivated threat actor targeting financial institutions in Eastern Europe. In 2017-2018 the group attacked at least 8 banks in this region.(Citation: Securelist DarkVishnya Dec 2018),2020-05-15T13:07:26.651Z,2025-04-25T14:49:05.248Z,intrusion-set--813636db-3939-4a45-bea9-6113e970c029,https://attack.mitre.org/groups/G0105
G0067,APT37,APT37 | InkySquid | ScarCruft | Reaper | Group123 | TEMP.Reaper | Ricochet Chollima,"[APT37](https://attack.mitre.org/groups/G0067) is a North Korean state-sponsored cyber espionage group that has been active since at least 2012. The group has targeted victims primarily in South Korea, but also in Japan, Vietnam, Russia, Nepal, China, India, Romania, Kuwait, and other parts of the Middle East. [APT37](https://attack.mitre.org/groups/G0067) has also been linked to the following campaigns between 2016-2018: Operation Daybreak, Operation Erebus, Golden Time, Evil New Year, Are you Happy?, FreeMilk, North Korean Human Rights, and Evil New Year 2018.(Citation: FireEye APT37 Feb 2018)(Citation: Securelist ScarCruft Jun 2016)(Citation: Talos Group123) North Korean group definitions are known to have significant overlap, and some security researchers report all North Korean state-sponsored cyber activity under the name [Lazarus Group](https://attack.mitre.org/groups/G0032) instead of tracking clusters or subgroups.",2018-04-18T17:59:24.739Z,2024-11-17T15:01:33.384Z,intrusion-set--4a2ce82e-1a74-468a-a6fb-bbead541383c,https://attack.mitre.org/groups/G0067
G0028,Threat Group-1314,Threat Group-1314 | TG-1314,[Threat Group-1314](https://attack.mitre.org/groups/G0028) is an unattributed threat group that has used compromised credentials to log into a victim's remote access infrastructure. (Citation: Dell TG-1314),2017-05-31T21:31:59.120Z,2025-04-25T14:49:05.962Z,intrusion-set--d519164e-f5fa-4b8c-a1fb-cf0172ad0983,https://attack.mitre.org/groups/G0028
G0096,APT41,APT41 | Wicked Panda | Brass Typhoon | BARIUM,"[APT41](https://attack.mitre.org/groups/G0096) is a threat group that researchers have assessed as Chinese state-sponsored espionage group that also conducts financially-motivated operations. Active since at least 2012, [APT41](https://attack.mitre.org/groups/G0096) has been observed targeting various industries, including but not limited to healthcare, telecom, technology, finance, education, retail and video game industries in 14 countries.(Citation: apt41_mandiant) Notable behaviors include using a wide range of malware and tools to complete mission objectives. [APT41](https://attack.mitre.org/groups/G0096) overlaps at least partially with public reporting on groups including BARIUM and [Winnti Group](https://attack.mitre.org/groups/G0044).(Citation: FireEye APT41 Aug 2019)(Citation: Group IB APT 41 June 2021)",2019-09-23T13:43:36.945Z,2025-06-11T20:13:29.024Z,intrusion-set--18854f55-ac7c-4634-bd9a-352dd07613b7,https://attack.mitre.org/groups/G0096
G1032,INC Ransom,INC Ransom | GOLD IONIC,"[INC Ransom](https://attack.mitre.org/groups/G1032) is a ransomware and data extortion threat group associated with the deployment of [INC Ransomware](https://attack.mitre.org/software/S1139) that has been active since at least July 2023. [INC Ransom](https://attack.mitre.org/groups/G1032) has targeted organizations worldwide most commonly in the industrial, healthcare, and education sectors in the US and Europe.(Citation: Bleeping Computer INC Ransomware March 2024)(Citation: Cybereason INC Ransomware November 2023)(Citation: Secureworks GOLD IONIC April 2024)(Citation: SentinelOne INC Ransomware)",2024-06-06T17:16:38.704Z,2024-10-28T19:03:08.838Z,intrusion-set--cb41e991-65f4-4668-a65f-f4200545b5a1,https://attack.mitre.org/groups/G1032
G1016,FIN13,FIN13 | Elephant Beetle,"[FIN13](https://attack.mitre.org/groups/G1016) is a financially motivated cyber threat group that has targeted the financial, retail, and hospitality industries in Mexico and Latin America, as early as 2016. [FIN13](https://attack.mitre.org/groups/G1016) achieves its objectives by stealing intellectual property, financial data, mergers and acquisition information, or PII.(Citation: Mandiant FIN13 Aug 2022)(Citation: Sygnia Elephant Beetle Jan 2022)",2023-07-27T15:24:02.162Z,2023-09-29T19:08:47.861Z,intrusion-set--fd66436e-4d33-450e-ac4c-f7810f1c85f4,https://attack.mitre.org/groups/G1016
G0043,Group5,Group5,"[Group5](https://attack.mitre.org/groups/G0043) is a threat group with a suspected Iranian nexus, though this attribution is not definite. The group has targeted individuals connected to the Syrian opposition via spearphishing and watering holes, normally using Syrian and Iranian themes. [Group5](https://attack.mitre.org/groups/G0043) has used two commonly available remote access tools (RATs), [njRAT](https://attack.mitre.org/software/S0385) and [NanoCore](https://attack.mitre.org/software/S0336), as well as an Android RAT, DroidJack. (Citation: Citizen Lab Group5)",2017-05-31T21:32:08.304Z,2024-04-11T02:23:59.598Z,intrusion-set--7331c66a-5601-4d3f-acf6-ad9e3035eb40,https://attack.mitre.org/groups/G0043
G0068,PLATINUM,PLATINUM,[PLATINUM](https://attack.mitre.org/groups/G0068) is an activity group that has targeted victims since at least 2009. The group has focused on targets associated with governments and related organizations in South and Southeast Asia. (Citation: Microsoft PLATINUM April 2016),2018-04-18T17:59:24.739Z,2025-04-25T14:49:07.040Z,intrusion-set--f9c06633-dcff-48a1-8588-759e7cec5694,https://attack.mitre.org/groups/G0068
G0093,GALLIUM,GALLIUM | Granite Typhoon,"[GALLIUM](https://attack.mitre.org/groups/G0093) is a cyberespionage group that has been active since at least 2012, primarily targeting telecommunications companies, financial institutions, and government entities in Afghanistan, Australia, Belgium, Cambodia, Malaysia, Mozambique, the Philippines, Russia, and Vietnam. This group is particularly known for launching Operation Soft Cell, a long-term campaign targeting telecommunications providers.(Citation: Cybereason Soft Cell June 2019) Security researchers have identified [GALLIUM](https://attack.mitre.org/groups/G0093) as a likely Chinese state-sponsored group, based in part on tools used and TTPs commonly associated with Chinese threat actors.(Citation: Cybereason Soft Cell June 2019)(Citation: Microsoft GALLIUM December 2019)(Citation: Unit 42 PingPull Jun 2022)",2019-07-18T20:47:50.050Z,2024-04-17T22:10:27.139Z,intrusion-set--06a11b7e-2a36-47fe-8d3e-82c265df3258,https://attack.mitre.org/groups/G0093
G0051,FIN10,FIN10,[FIN10](https://attack.mitre.org/groups/G0051) is a financially motivated threat group that has targeted organizations in North America since at least 2013 through 2016. The group uses stolen data exfiltrated from victims to extort organizations. (Citation: FireEye FIN10 June 2017),2017-12-14T16:46:06.044Z,2024-11-17T14:57:09.164Z,intrusion-set--fbe9387f-34e6-4828-ac28-3080020c597b,https://attack.mitre.org/groups/G0051
G0044,Winnti Group,Winnti Group | Blackfly,"[Winnti Group](https://attack.mitre.org/groups/G0044) is a threat group with Chinese origins that has been active since at least 2010. The group has heavily targeted the gaming industry, but it has also expanded the scope of its targeting.(Citation: Kaspersky Winnti April 2013)(Citation: Kaspersky Winnti June 2015)(Citation: Novetta Winnti April 2015) Some reporting suggests a number of other groups, including [Axiom](https://attack.mitre.org/groups/G0001), [APT17](https://attack.mitre.org/groups/G0025), and [Ke3chang](https://attack.mitre.org/groups/G0004), are closely linked to [Winnti Group](https://attack.mitre.org/groups/G0044).(Citation: 401 TRG Winnti Umbrella May 2018)",2017-05-31T21:32:08.682Z,2025-04-16T20:37:35.689Z,intrusion-set--c5947e1c-1cbc-434c-94b8-27c7e3be0fff,https://attack.mitre.org/groups/G0044
G0061,FIN8,FIN8 | Syssphinx,"[FIN8](https://attack.mitre.org/groups/G0061) is a financially motivated threat group that has been active since at least January 2016, and known for targeting organizations in the hospitality, retail, entertainment, insurance, technology, chemical, and financial sectors. In June 2021, security researchers detected [FIN8](https://attack.mitre.org/groups/G0061) switching from targeting point-of-sale (POS) devices to distributing a number of ransomware variants.(Citation: FireEye Obfuscation June 2017)(Citation: FireEye Fin8 May 2016)(Citation: Bitdefender Sardonic Aug 2021)(Citation: Symantec FIN8 Jul 2023)",2018-04-18T17:59:24.739Z,2025-04-16T20:37:35.846Z,intrusion-set--fd19bd82-1b14-49a1-a176-6cdc46b8a826,https://attack.mitre.org/groups/G0061
G0106,Rocke,Rocke,"[Rocke](https://attack.mitre.org/groups/G0106) is an alleged Chinese-speaking adversary whose primary objective appeared to be cryptojacking, or stealing victim system resources for the purposes of mining cryptocurrency. The name [Rocke](https://attack.mitre.org/groups/G0106) comes from the email address ""rocke@live.cn"" used to create the wallet which held collected cryptocurrency. Researchers have detected overlaps between [Rocke](https://attack.mitre.org/groups/G0106) and the Iron Cybercrime Group, though this attribution has not been confirmed.(Citation: Talos Rocke August 2018)",2020-05-26T14:20:20.623Z,2025-04-25T14:49:08.821Z,intrusion-set--44102191-3a31-45f8-acbe-34bdb441d5ad,https://attack.mitre.org/groups/G0106
G1042,RedEcho,RedEcho,"[RedEcho](https://attack.mitre.org/groups/G1042) is a People’s Republic of China-related threat actor associated with long-running intrusions in Indian critical infrastructure entities. [RedEcho](https://attack.mitre.org/groups/G1042) overlaps with various other PRC-linked threat groups, such as [APT41](https://attack.mitre.org/groups/G0096), and is linked to [ShadowPad](https://attack.mitre.org/software/S0596) malware use through shared infrastructure.(Citation: RecordedFuture RedEcho 2021)(Citation: RecordedFuture RedEcho 2022)",2024-11-21T22:34:30.327Z,2025-03-13T20:54:46.475Z,intrusion-set--2c40f629-6cf9-4f75-af32-9a98caec24ae,https://attack.mitre.org/groups/G1042
G1031,Saint Bear,Saint Bear | Storm-0587 | TA471 | UAC-0056 | Lorec53,"[Saint Bear](https://attack.mitre.org/groups/G1031) is a Russian-nexus threat actor active since early 2021, primarily targeting entities in Ukraine and Georgia. The group is notable for a specific remote access tool, [Saint Bot](https://attack.mitre.org/software/S1018), and information stealer, [OutSteel](https://attack.mitre.org/software/S1017) in campaigns. [Saint Bear](https://attack.mitre.org/groups/G1031) typically relies on phishing or web staging of malicious documents and related file types for initial access, spoofing government or related entities.(Citation: Palo Alto Unit 42 OutSteel SaintBot February 2022 )(Citation: Cadet Blizzard emerges as novel threat actor) [Saint Bear](https://attack.mitre.org/groups/G1031) has previously been confused with [Ember Bear](https://attack.mitre.org/groups/G1003) operations, but analysis of behaviors, tools, and targeting indicates these are distinct clusters.",2024-05-25T16:11:54.881Z,2024-08-12T17:32:47.430Z,intrusion-set--674582ec-51c4-42ce-b409-797239e37a2a,https://attack.mitre.org/groups/G1031
G1015,Scattered Spider,Scattered Spider | Roasted 0ktapus | Octo Tempest | Storm-0875 | UNC3944,"[Scattered Spider](https://attack.mitre.org/groups/G1015) is a native English-speaking cybercriminal group active since at least 2022. (Citation: CrowdStrike Scattered Spider Profile) (Citation: MSTIC Octo Tempest Operations October 2023) The group initially targeted customer relationship management (CRM) providers, business process outsourcing (BPO) firms, and telecommunications and technology companies before expanding in 2023 to gaming, hospitality, retail, managed service provider (MSP), manufacturing, and financial sectors. (Citation: MSTIC Octo Tempest Operations October 2023) [Scattered Spider](https://attack.mitre.org/groups/G1015) relies heavily on social engineering, including impersonating IT and help-desk staff, to gain initial access, bypass multi-factor authentication (MFA), and compromise enterprise networks. The group has adapted its tooling to evade endpoint detection and response (EDR) defenses and used ransomware for financial gain. (Citation: CISA Scattered Spider Advisory November 2023) (Citation: CrowdStrike Scattered Spider BYOVD January 2023) (Citation: Crowdstrike TELCO BPO Campaign December 2022) [Scattered Spider](https://attack.mitre.org/groups/G1015) had expanded into hybrid cloud and identity environments, using help-desk impersonation and MFA bypass to obtain administrator access in Okta, AWS, and Office 365. (Citation: Mandiant UNC3944 May 2025)",2023-07-05T17:54:54.789Z,2025-10-24T02:30:51.936Z,intrusion-set--44d37b89-a739-4810-9111-0d2617a8939b,https://attack.mitre.org/groups/G1015
G1012,CURIUM,CURIUM | Crimson Sandstorm | TA456 | Tortoise Shell | Yellow Liderc,"[CURIUM](https://attack.mitre.org/groups/G1012) is an Iranian threat group, first reported in September 2019 and active since at least July 2018, targeting IT service providers in the Middle East.(Citation: Symantec Tortoiseshell 2019) [CURIUM](https://attack.mitre.org/groups/G1012) has since invested in building relationships with potential targets via social media over a period of months to establish trust and confidence before sending malware. Security researchers note [CURIUM](https://attack.mitre.org/groups/G1012) has demonstrated great patience and persistence by chatting with potential targets daily and sending benign files to help lower their security consciousness.(Citation: Microsoft Iranian Threat Actor Trends November 2021)",2023-01-13T20:51:13.494Z,2024-10-02T12:13:42.278Z,intrusion-set--3ea7add5-5b8f-45d8-b1f1-905d2729d62a,https://attack.mitre.org/groups/G1012
G0124,Windigo,Windigo,"The [Windigo](https://attack.mitre.org/groups/G0124) group has been operating since at least 2011, compromising thousands of Linux and Unix servers using the [Ebury](https://attack.mitre.org/software/S0377) SSH backdoor to create a spam botnet. Despite law enforcement intervention against the creators, [Windigo](https://attack.mitre.org/groups/G0124) operators continued updating [Ebury](https://attack.mitre.org/software/S0377) through 2019.(Citation: ESET Windigo Mar 2014)(Citation: CERN Windigo June 2019)",2021-02-10T19:57:38.042Z,2025-04-25T14:49:09.909Z,intrusion-set--4e868dad-682d-4897-b8df-2dc98f46c68a,https://attack.mitre.org/groups/G0124
G0108,Blue Mockingbird,Blue Mockingbird,[Blue Mockingbird](https://attack.mitre.org/groups/G0108) is a cluster of observed activity involving Monero cryptocurrency-mining payloads in dynamic-link library (DLL) form on Windows systems. The earliest observed Blue Mockingbird tools were created in December 2019.(Citation: RedCanary Mockingbird May 2020),2020-05-26T20:09:39.139Z,2024-07-10T18:53:44.277Z,intrusion-set--73a80fab-2aa3-48e0-a4d0-3a4828200aee,https://attack.mitre.org/groups/G0108
G1039,RedCurl,RedCurl,"[RedCurl](https://attack.mitre.org/groups/G1039) is a threat actor active since 2018 notable for corporate espionage targeting a variety of locations, including Ukraine, Canada and the United Kingdom, and a variety of industries, including but not limited to travel agencies, insurance companies, and banks.(Citation: group-ib_redcurl1) [RedCurl](https://attack.mitre.org/groups/G1039) is allegedly a Russian-speaking threat actor.(Citation: group-ib_redcurl1)(Citation: group-ib_redcurl2) The group’s operations typically start with spearphishing emails to gain initial access, then the group executes discovery and collection commands and scripts to find corporate data. The group concludes operations by exfiltrating files to the C2 servers.",2024-09-23T21:32:19.337Z,2024-09-23T23:11:00.562Z,intrusion-set--82323c70-4186-4b61-94f5-b227c3b28e89,https://attack.mitre.org/groups/G1039
G0132,CostaRicto,CostaRicto,"[CostaRicto](https://attack.mitre.org/groups/G0132) is a suspected hacker-for-hire cyber espionage campaign that has targeted multiple industries worldwide since at least 2019. [CostaRicto](https://attack.mitre.org/groups/G0132)'s targets, a large portion of which are financial institutions, are scattered across Europe, the Americas, Asia, Australia, and Africa, with a large concentration in South Asia.(Citation: BlackBerry CostaRicto November 2020)",2021-05-24T13:37:20.240Z,2025-04-18T17:59:27.430Z,intrusion-set--bb82e0b0-6e9c-439f-970a-4c917a74c5f2,https://attack.mitre.org/groups/G0132
G0085,FIN4,FIN4,"[FIN4](https://attack.mitre.org/groups/G0085) is a financially-motivated threat group that has targeted confidential information related to the public financial market, particularly regarding healthcare and pharmaceutical companies, since at least 2013.(Citation: FireEye Hacking FIN4 Dec 2014)(Citation: FireEye FIN4 Stealing Insider NOV 2014) [FIN4](https://attack.mitre.org/groups/G0085) is unique in that they do not infect victims with typical persistent malware, but rather they focus on capturing credentials authorized to access email and other non-public correspondence.(Citation: FireEye Hacking FIN4 Dec 2014)(Citation: FireEye Hacking FIN4 Video Dec 2014)",2019-01-31T02:01:45.129Z,2024-11-17T15:57:47.485Z,intrusion-set--d0b3393b-3bec-4ba3-bda9-199d30db47b6,https://attack.mitre.org/groups/G0085
